166207,5549,37.48264558523747,126.94429381235241
166207,5550,37.48265343538884,126.94422243521674
166207,5551,37.48269632485351,126.94382138115412
166207,5552,37.4826951768285,126.94377562662035
166207,5553,37.48266026241909,126.94377494613599
166207,5554,37.4825769597209,126.94386033604854
166210,5555,37.482772088054965,126.94327844231417
166210,5556,37.4826358595217,126.94338065570734
166210,5557,37.48257046181581,126.9432252429742
166211,5558,37.48315321185377,126.94303842274067
166211,5559,37.48294821270563,126.942997592704
166211,5560,37.48287133801964,126.94298228149759
166211,5561,37.48262027718421,126.94318015657961
166211,5562,37.48257046181581,126.9432252429742
166225,5563,37.48255125950884,126.94429087913758
166225,5564,37.48264558523747,126.94429381235241
166226,5565,37.48255125950884,126.94429087913758
166226,5566,37.482583453172346,126.9438970767795
166226,5567,37.4825769597209,126.94386033604854
166263,5568,37.48250331583216,126.92986952341646
166263,5569,37.48297659895087,126.92982244218142
166271,5570,37.48260048510728,126.94478779146779
166271,5571,37.48250418273673,126.94477266945842
166272,5572,37.48255125950884,126.94429087913758
166272,5573,37.48255013891193,126.94430289294542
166272,5574,37.48250418273673,126.94477266945842
166281,5575,37.48249069799083,126.93336583817029
166281,5576,37.48250837961669,126.93376525367106
166281,5577,37.48251121833517,126.93380641325011
166290,5578,37.48248003080355,126.93701796538379
166290,5579,37.48261977077824,126.93664774210525
166318,5580,37.48245166792316,126.93256277116342
166318,5581,37.48249069799083,126.93336583817029
166319,5582,37.48245166792316,126.93256277116342
166319,5583,37.482480385844745,126.9325597421119
166319,5584,37.48282049534144,126.93252251405347
166330,5585,37.4825769597209,126.94386033604854
166330,5586,37.48247114867509,126.9439814281534
166330,5587,37.482443673548225,126.94423142420489
166331,5588,37.48243633807248,126.93088415088118
166331,5589,37.48246788172766,126.93089843138286
166331,5590,37.48255798150868,126.93089658179197
166331,5591,37.482614575358646,126.93089529303991
166331,5592,37.482728362955726,126.93095560658415
166331,5593,37.48274892360335,126.93096654070014
166331,5594,37.48278692073918,126.93094230305333
166331,5595,37.48288743656335,126.93093726400032
166332,5596,37.48309032013906,126.93120578117806
166332,5597,37.482833253328494,126.93120955011344
166332,5598,37.48258771719767,126.93119016579615
166332,5599,37.48246466401206,126.93117437913484
166332,5600,37.482435660650864,126.93117069585485
166333,5601,37.48243633807248,126.93088415088118
166333,5602,37.482435660650864,126.93117069585485
166334,5603,37.482432561625195,126.93214109823711
166334,5604,37.48245166792316,126.93256277116342
166335,5605,37.483939165075256,126.9320510499835
166335,5606,37.48306578973121,126.93212020935017
166335,5607,37.482724255506625,126.93212776145988
166335,5608,37.482642318353676,126.93212483232976
166335,5609,37.4824629693321,126.93213877414154
166335,5610,37.482432561625195,126.93214109823711
166345,5611,37.48242192577899,126.93176269978706
166345,5612,37.482432561625195,126.93214109823711
166348,5613,37.48413488059572,126.93161115322958
166348,5614,37.4841053183188,126.93161471347668
166348,5615,37.483812218478825,126.93163105707778
166348,5616,37.483583594553764,126.93164310188021
166348,5617,37.482450615304494,126.93171055865284
166348,5618,37.482420770429925,126.93171235242606
166355,5619,37.482435660650864,126.93117069585485
166355,5620,37.482417028725926,126.93157173360788
166355,5621,37.482420770429925,126.93171235242606
166370,5622,37.482645483716844,126.93423681918252
166370,5623,37.48240278859225,126.93426211776205
166372,5624,37.48239529916053,126.94200588433003
166372,5625,37.48256623717499,126.94206281385738
166372,5626,37.48296274555147,126.94219465114925
166372,5627,37.48306976050054,126.94223590775977
166372,5628,37.483248306422944,126.9423046688941
166396,5629,37.482949476018504,126.9345672646475
166396,5630,37.482923581229755,126.93458389348363
166396,5631,37.482373425886166,126.93462553513258
166405,5632,37.48240278859225,126.93426211776205
166405,5633,37.48240165318974,126.93424568927904
166405,5634,37.482367910326715,126.93382190917852
166406,5635,37.48251121833517,126.93380641325011
166406,5636,37.482367910326715,126.93382190917852
166434,5637,37.48233714503807,126.93074397349929
166434,5638,37.482410397074624,126.93082093011371
166434,5639,37.48243576502033,126.93086719194073
166434,5640,37.48243633807248,126.93088415088118
166477,5641,37.48229300005931,126.92989215590845
166477,5642,37.48250331583216,126.92986952341646
166489,5643,37.48233714503807,126.93074397349929
166489,5644,37.48231351686604,126.93078374399698
166489,5645,37.48228201271907,126.93083694794899
166489,5646,37.48228043496319,126.93102791968752
166489,5647,37.48228808514515,126.9311100599184
166492,5648,37.48249069799083,126.93336583817029
166492,5649,37.482471271197234,126.93336797535696
166492,5650,37.48228122643267,126.93338881343097
166495,5651,37.482432561625195,126.93214109823711
166495,5652,37.482411445260595,126.93214288394502
166495,5653,37.48227911576955,126.93215360326289
166524,5654,37.48224857879502,126.92952986634567
166524,5655,37.4823951090983,126.92972529248945
166524,5656,37.48250331583216,126.92986952341646
166525,5657,37.48305427002922,126.92881274287478
166525,5658,37.483024437335104,126.92883467733026
166525,5659,37.48294338224408,126.92889393608557
166525,5660,37.482824988251835,126.92913519197214
166525,5661,37.48279911435146,126.92918538841163
166525,5662,37.48267029320052,126.9294121669242
166525,5663,37.48264022058936,126.92950405925136
166525,5664,37.48262731105517,126.92957526599609
166525,5665,37.482431867100985,126.92951202809381
166525,5666,37.482367081733905,126.92946951366157
166525,5667,37.482318121989834,126.92952414788533
166525,5668,37.48224857879502,126.92952986634567
166537,5669,37.48229300005931,126.92989215590845
166537,5670,37.48229815137804,126.93003241977308
166537,5671,37.482305017492024,126.93021596396211
166537,5672,37.48223672646774,126.93043526335254
166556,5673,37.48222819975504,126.94347812667806
166556,5674,37.48239095706946,126.94350450323083
166556,5675,37.48281727982102,126.94357361041583
166556,5676,37.48308028405025,126.94362040489591
166571,5677,37.48220388277547,126.9306043579789
166571,5678,37.48233714503807,126.93074397349929
166572,5679,37.48223672646774,126.93043526335254
166572,5680,37.48220388277547,126.9306043579789
166614,5681,37.48242192577899,126.93176269978706
166614,5682,37.48239573808626,126.93175901372094
166614,5683,37.48222650350459,126.93173496512671
166614,5684,37.48216624153736,126.93172283037788
166644,5685,37.48214667689987,126.94434735754578
166644,5686,37.48230213777193,126.94442567964752
166644,5687,37.482370855944055,126.94446025430457
166644,5688,37.482487341978384,126.94428615673945
166644,5689,37.48255125950884,126.94429087913758
166669,5690,37.48240278859225,126.93426211776205
166669,5691,37.48216684904893,126.93428387705048
166669,5692,37.482158398657305,126.93427770133468
166669,5693,37.48212720779265,126.9338857192165
166669,5694,37.482124371080054,126.93384809305124
166670,5695,37.482367910326715,126.93382190917852
166670,5696,37.482124371080054,126.93384809305124
166697,5697,37.48209624798847,126.94488673896906
166697,5698,37.48224493027938,126.94492072527439
166697,5699,37.48277853897011,126.94501219778405
166697,5700,37.48294270449478,126.94504016678604
166710,5701,37.48220388277547,126.9306043579789
166710,5702,37.482185308818956,126.93062027460546
166710,5703,37.48216729767922,126.93063566072239
166710,5704,37.48211838783045,126.93077632759923
166710,5705,37.48208720814851,126.93090284514435
166710,5706,37.482070087295334,126.93099631419177
166719,5707,37.482062885798626,126.93120071672419
166719,5708,37.48207386858499,126.93120370987877
166719,5709,37.482170742188316,126.93122976681381
166719,5710,37.48217497152483,126.93123983258688
166719,5711,37.482128684612945,126.9315348978807
166720,5712,37.482070087295334,126.93099631419177
166720,5713,37.482077147463905,126.93103234639702
166720,5714,37.48208561905397,126.93107456042304
166720,5715,37.482062885798626,126.93120071672419
166865,5716,37.48194661149082,126.93170695416978
166865,5717,37.482042926142505,126.93174043194777
166866,5718,37.482062885798626,126.93120071672419
166866,5719,37.48206064706002,126.93122439124974
166866,5720,37.48201516687524,126.93145391445574
166866,5721,37.48194661149082,126.93170695416978
166872,5722,37.4819516171788,126.9463133747092
166872,5723,37.48212197589086,126.94633922189848
166872,5724,37.48258799817949,126.94640937655886
166872,5725,37.482646284162776,126.9464137514705
166872,5726,37.48280592605453,126.94640144778018
166887,5727,37.482070087295334,126.93099631419177
166887,5728,37.482036892939,126.93104828281363
166887,5729,37.48197272063238,126.93109038687241
166887,5730,37.48193414992645,126.93109678205252
166904,5731,37.48223672646774,126.93043526335254
166904,5732,37.482209977475435,126.93043475816987
166904,5733,37.48204638578311,126.93043084665211
166904,5734,37.4820258503565,126.93046284118113
166904,5735,37.48191584160265,126.93108549263079
166904,5736,37.48193414992645,126.93109678205252
167043,5737,37.48177684387743,126.93173502089603
167043,5738,37.481789516755796,126.93173924919722
167043,5739,37.48192469421597,126.93178452782513
167043,5740,37.481937340158105,126.93174211793921
167043,5741,37.48194661149082,126.93170695416978
167044,5742,37.48193414992645,126.93109678205252
167044,5743,37.48191591973385,126.93121957742653
167044,5744,37.48187798262973,126.93134716058789
167044,5745,37.48180875383865,126.9314095847853
167044,5746,37.48177813763001,126.93153786762711
167044,5747,37.48178917339479,126.93163237044759
167044,5748,37.48177684387743,126.93173502089603
167080,5749,37.4829933199721,126.93493185769843
167080,5750,37.48252622114926,126.93496423846626
167080,5751,37.48238369833013,126.93487196829042
167080,5752,37.48231299159226,126.93481055168913
167080,5753,37.48189119840056,126.93428694502454
167080,5754,37.48184810203763,126.93425659729006
167080,5755,37.481758826728445,126.93422222689998
167080,5756,37.48174642586344,126.93420068531081
167080,5757,37.48174323171183,126.93402685516307
167084,5758,37.48174323171183,126.93402685516307
167084,5759,37.48174293574225,126.93400106313631
167084,5760,37.481741187293665,126.93389542229573
167084,5761,37.48174089445929,126.9338752833713
167085,5762,37.482124371080054,126.93384809305124
167085,5763,37.48203652801618,126.93385753348525
167085,5764,37.482012307089015,126.93384624858714
167085,5765,37.48178059276516,126.93387100855725
167085,5766,37.48174089445929,126.9338752833713
167095,5767,37.481729219852355,126.92880552033046
167095,5768,37.48193634185174,126.9290908062902
167095,5769,37.48224857879502,126.92952986634567
167333,5770,37.481498088602,126.93320295682113
167333,5771,37.48162873530933,126.93320372381574
167334,5772,37.48150550443849,126.93287401127324
167334,5773,37.48150495294881,126.93289450420347
167334,5774,37.481498088602,126.93320295682113
167339,5775,37.481492688004714,126.93115230501269
167339,5776,37.48165686566497,126.93119543590221
167339,5777,37.481667824785,126.93115779741794
167339,5778,37.48168716188779,126.93100196611631
167386,5779,37.48145573536315,126.93152049590107
167386,5780,37.48155852402556,126.93155043413496
167400,5781,37.48177684387743,126.93173502089603
167400,5782,37.481748752332834,126.93184757856164
167400,5783,37.481729899392484,126.9318682648428
167400,5784,37.48161247279128,126.93184416915564
167400,5785,37.48159841307889,126.93187633389289
167400,5786,37.48144841936106,126.93250731866054
167403,5787,37.48144841936106,126.93250731866054
167403,5788,37.48144448602622,126.93252233819611
167403,5789,37.48144399647569,126.93265129955651
167403,5790,37.481454139666326,126.93266330325221
167403,5791,37.48148004687759,126.93266893308758
167403,5792,37.48150708316735,126.93267950836416
167403,5793,37.48151808302435,126.93271253372265
167403,5794,37.48150550443849,126.93287401127324
167416,5795,37.48145573536315,126.93152049590107
167416,5796,37.48145349062312,126.93153392401967
167416,5797,37.481434689792245,126.93164452956546
167433,5798,37.48174323171183,126.93402685516307
167433,5799,37.481713386994905,126.93402900131642
167433,5800,37.48142141502374,126.93404904379385
167467,5801,37.48174089445929,126.9338752833713
167467,5802,37.48174256031176,126.93383323694253
167467,5803,37.48141708351208,126.93385578294729
167467,5804,37.48138583410105,126.93336240285934
167540,5805,37.48142141502374,126.93404904379385
167540,5806,37.48142198880206,126.93406812243393
167540,5807,37.48142628102275,126.93419142647318
167540,5808,37.48141588249212,126.93422623736272
167540,5809,37.48138914275411,126.93424233674031
167540,5810,37.48136607456419,126.93427857197153
167540,5811,37.48134102882651,126.93430297278846
167540,5812,37.481323885460526,126.93436075513198
167540,5813,37.481311287288555,126.9344909634551
167540,5814,37.48131413612856,126.93455084819642
167579,5815,37.48127212563253,126.9300289600339
167579,5816,37.4813371547185,126.93000787702861
167579,5817,37.48189545524196,126.92993474905438
167579,5818,37.48229300005931,126.92989215590845
167586,5819,37.48142141502374,126.93404904379385
167586,5820,37.481283450975276,126.93405428814661
167586,5821,37.4812637397405,126.93405130227738
167598,5822,37.48125412364277,126.93101755692349
167598,5823,37.481362533942125,126.93103070665538
167598,5824,37.4813794174316,126.9310128486143
167598,5825,37.481400748037686,126.93089588094968
167598,5826,37.48142214223196,126.9308877349448
167598,5827,37.48147677319655,126.93090022740677
167598,5828,37.48153563001145,126.93091677915328
167598,5829,37.481492688004714,126.93115230501269
167599,5830,37.48127212563253,126.9300289600339
167599,5831,37.481292475664716,126.93015966830009
167599,5832,37.48131876071798,126.93032817604214
167599,5833,37.481322197585364,126.9304267482973
167599,5834,37.48131292008184,126.93045078245314
167599,5835,37.48126179194845,126.93064939384307
167599,5836,37.48125412364277,126.93101755692349
167613,5837,37.48123761430936,126.9311942304082
167613,5838,37.481267164960705,126.93117070774733
167613,5839,37.481334466738176,126.93118389540335
167613,5840,37.48139019913281,126.93115381231786
167613,5841,37.481492688004714,126.93115230501269
167614,5842,37.48125412364277,126.93101755692349
167614,5843,37.48123761430936,126.9311942304082
167678,5844,37.481187084761345,126.93145608417727
167678,5845,37.48119666125447,126.93146172849222
167678,5846,37.481360831845926,126.9314928471115
167678,5847,37.48145573536315,126.93152049590107
167679,5848,37.48123761430936,126.9311942304082
167679,5849,37.48122412972661,126.93124671028089
167679,5850,37.481187084761345,126.93145608417727
167690,5851,37.48117305296022,126.93202387630853
167690,5852,37.48121980252493,126.93204079315169
167690,5853,37.48125358109078,126.93202468664978
167691,5854,37.48117346272839,126.93175782875257
167691,5855,37.4811853222216,126.93181629182627
167691,5856,37.48119184620626,126.93189949191056
167691,5857,37.481184294418995,126.93198712122289
167691,5858,37.48117305296022,126.93202387630853
167709,5859,37.481187084761345,126.93145608417727
167709,5860,37.48115484972812,126.93170643816912
167709,5861,37.48117346272839,126.93175782875257
167722,5862,37.48150550443849,126.93287401127324
167722,5863,37.48138611742053,126.93286811167977
167722,5864,37.48130136913219,126.93287313393695
167722,5865,37.481168188129196,126.93287201647128
167722,5866,37.48115495587328,126.93287432486429
167722,5867,37.48114849251919,126.9328965895667
167722,5868,37.4811456853951,126.93291160801489
167722,5869,37.4811454174694,126.93293563375495
167722,5870,37.481145143925175,126.93294976664677
167724,5871,37.48114504956662,126.93328047067834
167724,5872,37.48114679617393,126.93338187087231
167724,5873,37.4811772055061,126.9333823738494
167724,5874,37.48117980189255,126.93349295956102
167724,5875,37.481204019078426,126.9334975312108
167724,5876,37.481292994750106,126.9334993955978
167724,5877,37.48128037717877,126.93359338905435
167724,5878,37.48126916071467,126.9336755451294
167724,5879,37.481268919190995,126.93374691532989
167724,5880,37.48126499698685,126.9337820738095
167724,5881,37.481263722382096,126.93402021041919
167724,5882,37.4812637397405,126.93405130227738
167726,5883,37.48114331655715,126.933203272635
167726,5884,37.48116077359478,126.93320325709509
167726,5885,37.481498088602,126.93320295682113
167727,5886,37.481145143925175,126.93294976664677
167727,5887,37.48114330976527,126.9331912598911
167727,5888,37.48114331655715,126.933203272635
167734,5889,37.48224857879502,126.92952986634567
167734,5890,37.482186924793474,126.9295445870742
167734,5891,37.48187576273371,126.9294901147045
167734,5892,37.481726835153665,126.929524349925
167734,5893,37.48147656129364,126.92958747554499
167734,5894,37.48132814689777,126.92953797376946
167734,5895,37.48113181535345,126.92940301471694
167781,5896,37.481051042080324,126.93235221715884
167781,5897,37.48114060668377,126.93239912746382
167781,5898,37.481235797216044,126.93243666992561
167781,5899,37.481428424504614,126.93250080027117
167781,5900,37.48144841936106,126.93250731866054
167782,5901,37.48117305296022,126.93202387630853
167782,5902,37.48116153043277,126.93206151492832
167782,5903,37.481051042080324,126.93235221715884
167824,5904,37.481145143925175,126.93294976664677
167824,5905,37.48112459067374,126.93295155159274
167824,5906,37.48100802802446,126.9329610186069
167829,5907,37.48125412364277,126.93101755692349
167829,5908,37.48122990821854,126.93101616591869
167829,5909,37.48103456428049,126.93112304683235
167829,5910,37.481004883836114,126.93140749306916
167888,5911,37.48114504956662,126.93328047067834
167888,5912,37.48112533980839,126.93328013488721
167888,5913,37.48091951320463,126.93327590145908
167966,5914,37.48117346272839,126.93175782875257
167966,5915,37.481145017304804,126.9317451352396
167966,5916,37.481106996318076,126.93172838731388
167966,5917,37.48104419780247,126.93171201526974
167966,5918,37.48104953068945,126.93168286186877
167966,5919,37.48103375487034,126.93166874360547
167966,5920,37.480965886845055,126.93165007969496
167966,5921,37.480937746782416,126.9316785472009
167966,5922,37.480910482640915,126.93176107109493
167966,5923,37.48088603011842,126.93183670273345
167966,5924,37.480837970029874,126.93198867172637
167966,5925,37.480814060273076,126.93202914792138
168006,5926,37.481051042080324,126.93235221715884
168006,5927,37.48103949568504,126.9323483410956
168006,5928,37.48099387333386,126.93233301300438
168006,5929,37.48093190157852,126.93228519468215
168006,5930,37.48077302009828,126.9321480754017
168010,5931,37.4812637397405,126.93405130227738
168010,5932,37.4812386782752,126.93404743782057
168010,5933,37.48117390754638,126.93402823901015
168010,5934,37.480863571243994,126.9339362966735
168010,5935,37.48076638392616,126.93385176343811
168110,5936,37.48076638392616,126.93385176343811
168110,5937,37.48070356422643,126.93379705512885
168110,5938,37.480656821046146,126.93379109003209
168111,5939,37.480656821046146,126.93379109003209
168111,5940,37.48066693095132,126.93374391370175
168111,5941,37.48070150913873,126.93364707510835
168155,5942,37.48060875696744,126.93002745872501
168155,5943,37.480932340942545,126.93013809795038
168155,5944,37.48127212563253,126.9300289600339
168276,5945,37.48048382986516,126.93210858917433
168276,5946,37.48059087209714,126.9321911677037
168276,5947,37.4806058240347,126.93224167804321
168276,5948,37.480668366229494,126.93230221490913
168276,5949,37.48072161694538,126.93236311356509
168276,5950,37.48092870450729,126.93260300455637
168277,5951,37.480644047204,126.93066551057386
168277,5952,37.480673324483085,126.93065612070224
168277,5953,37.480729908601205,126.93063822604395
168277,5954,37.48081044898116,126.93065988044435
168277,5955,37.4808245500392,126.9306987320277
168277,5956,37.48081366752171,126.93086691983645
168277,5957,37.48076318510795,126.9312084446953
168277,5958,37.48071913602888,126.93147806379224
168277,5959,37.48064295615882,126.93169277149951
168277,5960,37.480565891068984,126.93183787682389
168277,5961,37.48048382986516,126.93210858917433
168285,5962,37.480468902914915,126.93016926764683
168285,5963,37.48057184620499,126.93046083212512
168285,5964,37.480644047204,126.93066551057386
168332,5965,37.480428106422124,126.93414531126743
168332,5966,37.48044275548979,126.9341590776136
168332,5967,37.480539665156975,126.93425103070656
168332,5968,37.48076638392616,126.93385176343811
168333,5969,37.480656821046146,126.93379109003209
168333,5970,37.480620244393556,126.9338389963129
168333,5971,37.480603090378665,126.9338773459666
168333,5972,37.48055470513978,126.9339560008352
168333,5973,37.480531075581474,126.93399523940786
168333,5974,37.480446673768604,126.93411667662804
168333,5975,37.480428106422124,126.93414531126743
168342,5976,37.480414965491335,126.93231622271597
168342,5977,37.48043552743764,126.9323296300575
168342,5978,37.48047215892304,126.93237853087552
168342,5979,37.48045557800946,126.93243348597883
168342,5980,37.48061301876385,126.93251354642062
168343,5981,37.480414965491335,126.93231622271597
168343,5982,37.48041918147936,126.932303146341
168343,5983,37.48048382986516,126.93210858917433
168412,5984,37.480428106422124,126.93414531126743
168412,5985,37.48041600955555,126.93416404745955
168412,5986,37.480390405036125,126.93419622137324
168412,5987,37.48036030313464,126.93424217839397
168412,5988,37.4803425774063,126.93426533588986
168598,5989,37.480129169668466,126.93230393794103
168598,5990,37.480414965491335,126.93231622271597
168599,5991,37.480644047204,126.93066551057386
168599,5992,37.480644912316265,126.93070031118611
168599,5993,37.48060637641862,126.93076606311217
168599,5994,37.48055545337605,126.93083482955264
168599,5995,37.48048625251924,126.93094459704697
168599,5996,37.48035988950489,126.93104699729687
168599,5997,37.48035342206235,126.93106166570647
168599,5998,37.48035910455945,126.93114945863691
168599,5999,37.48013534628436,126.93227284096331
168599,6000,37.480129169668466,126.93230393794103
168792,6001,37.47990659121647,126.93304326398936
168792,6002,37.47992543906141,126.9330132157845
168792,6003,37.47997410534335,126.93293473737273
168792,6004,37.48005425553937,126.93276595971595
168857,6005,37.479814365732565,126.93227966689447
168857,6006,37.480129169668466,126.93230393794103
168858,6007,37.479814365732565,126.93227966689447
168858,6008,37.47981998002252,126.93224998379272
168858,6009,37.480034174971486,126.9311439271348
168923,6010,37.47974000615824,126.93473452887972
168923,6011,37.47983015762944,126.93482613441586
168923,6012,37.47986482443177,126.9348882868952
168923,6013,37.47990233281129,126.93499760389847
168941,6014,37.47972093561268,126.93187609513386
168941,6015,37.4797774652804,126.93176351466236
168941,6016,37.47978448849138,126.93173595011359
168941,6017,37.47978476015526,126.93171881434237
168941,6018,37.47978584699031,126.93165062456578
168941,6019,37.479792573987986,126.93159779862174
168941,6020,37.4797998551871,126.93152960318437
168941,6021,37.479835254623644,126.9313954897346
168941,6022,37.47986982626867,126.93129070166121
168941,6023,37.479906101304245,126.93121011368792
168941,6024,37.47995335155943,126.93111962286804
168941,6025,37.48000259218587,126.93106251797538
168952,6026,37.47970487273448,126.93283587470285
168952,6027,37.47987952710738,126.93298357871002
168952,6028,37.47990659121647,126.93304326398936
168953,6029,37.47970487273448,126.93283587470285
168953,6030,37.47971583921352,126.93281024995217
168953,6031,37.4798139636585,126.93256125525907
169059,6032,37.47955182715314,126.9310986162522
169059,6033,37.47965977782393,126.93128948074934
169059,6034,37.479702611670874,126.93135127067201
169059,6035,37.47965341630652,126.9314866330835
169059,6036,37.47969313635292,126.93151998455171
169082,6037,37.47953749845895,126.9321253442325
169082,6038,37.47978311047855,126.93227704527735
169082,6039,37.479814365732565,126.93227966689447
169083,6040,37.47953749845895,126.9321253442325
169083,6041,37.47954622119517,126.93211526704623
169083,6042,37.47967312408629,126.93197082541717
169083,6043,37.47972093561268,126.93187609513386
169097,6044,37.479527834917796,126.93445895607043
169097,6045,37.47953628442169,126.93446354170261
169097,6046,37.4796616681368,126.93462083144955
169097,6047,37.47974000615824,126.93473452887972
169224,6048,37.47936939227674,126.9325968089161
169224,6049,37.47970487273448,126.93283587470285
169225,6050,37.47936939227674,126.9325968089161
169225,6051,37.479381203198606,126.93257083017849
169225,6052,37.47945037942021,126.93241531241082
169244,6053,37.479356195132766,126.93415950099637
169244,6054,37.47938466903332,126.9342237780511
169244,6055,37.479527834917796,126.93445895607043
169291,6056,37.47931139594284,126.93360219764065
169291,6057,37.479334229617855,126.93365005062493
169291,6058,37.479341381861964,126.9338517829932
169291,6059,37.479356195132766,126.93415950099637
169306,6060,37.47929927950492,126.93562083073544
169306,6061,37.479344108386144,126.93573102428145
169340,6062,37.479255722936315,126.9332390470083
169340,6063,37.47929129027715,126.93339871033581
169340,6064,37.47929701903841,126.93357182591788
169340,6065,37.47931139594284,126.93360219764065
169376,6066,37.479205403653,126.93541087022763
169376,6067,37.47928406160102,126.93559628892488
169376,6068,37.47929927950492,126.93562083073544
169377,6069,37.47990233281129,126.93499760389847
169377,6070,37.47987869221823,126.93501740974916
169377,6071,37.47984182437022,126.93504870961483
169377,6072,37.47923130050731,126.93539777557267
169377,6073,37.479205403653,126.93541087022763
169385,6074,37.47919220237387,126.93146956547501
169385,6075,37.479372198183945,126.93159994834264
169385,6076,37.479461773429975,126.93166469876036
169385,6077,37.47972093561268,126.93187609513386
169409,6078,37.47917298171685,126.93533423053542
169409,6079,37.479205403653,126.93541087022763
169422,6080,37.4791620831445,126.93295630818344
169422,6081,37.479183534288325,126.93304832547858
169422,6082,37.479255722936315,126.9332390470083
169423,6083,37.4791620831445,126.93295630818344
169423,6084,37.479178978160064,126.93295823627739
169423,6085,37.479206573255084,126.93296121473438
169423,6086,37.47930627970059,126.93301818482739
169423,6087,37.479547150410795,126.93325203681485
169423,6088,37.47973812210295,126.93337676187784
169423,6089,37.479849529566096,126.9332130803988
169423,6090,37.47991589437816,126.93306357103614
169423,6091,37.47990659121647,126.93304326398936
169429,6092,37.4791570133238,126.93245903336106
169429,6093,37.47936939227674,126.9325968089161
169430,6094,37.4791570133238,126.93245903336106
169430,6095,37.47917022749582,126.93242510400702
169430,6096,37.47921352564622,126.93231518651343
169430,6097,37.47922196227926,126.93229716024051
169479,6098,37.47909420276606,126.9324214627476
169479,6099,37.47910306361968,126.93265322387644
169479,6100,37.4791620831445,126.93295630818344
169488,6101,37.47908669578024,126.9351027124818
169488,6102,37.47916452363987,126.93531392267936
169488,6103,37.47917298171685,126.93533423053542
169489,6104,37.47974000615824,126.93473452887972
169489,6105,37.47972790412355,126.93474407876208
169489,6106,37.47909682892655,126.93509687416066
169489,6107,37.47908669578024,126.9351027124818
169532,6108,37.47903247790521,126.93380400563551
169532,6109,37.47904149867958,126.93382307621735
169532,6110,37.47908293820506,126.93391136629256
169533,6111,37.47931139594284,126.93360219764065
169533,6112,37.479298167837314,126.93361192530085
169533,6113,37.47903247790521,126.93380400563551
169551,6114,37.4790101395707,126.93165945712855
169551,6115,37.479181430103964,126.93183047834637
169551,6116,37.479297502077046,126.93194678772029
169551,6117,37.47953749845895,126.9321253442325
169602,6118,37.47895954365459,126.93480092255446
169602,6119,37.47907034238223,126.93506156642651
169603,6120,37.479527834917796,126.93445895607043
169603,6121,37.479493495327475,126.93447947795016
169603,6122,37.47895954365459,126.93480092255446
169624,6123,37.47929927950492,126.93562083073544
169624,6124,37.47929168234487,126.9356301999008
169624,6125,37.479242159667066,126.9356904812627
169624,6126,37.47921233057476,126.93572142119567
169624,6127,37.4790192986602,126.93594593596248
169624,6128,37.47897568189504,126.93599366949867
169624,6129,37.47895120504384,126.93602937426736
169624,6130,37.47893293083673,126.93608026587653
169624,6131,37.478925646245166,126.93614704686598
169624,6132,37.4789256813586,126.93621205509211
169624,6133,37.47892851064603,126.9362373140485
169644,6134,37.478901319540114,126.93389527418086
169644,6135,37.47890836894808,126.93391363986512
169644,6136,37.47895828100968,126.9340478521481
169645,6137,37.47903247790521,126.93380400563551
169645,6138,37.478901319540114,126.93389527418086
169719,6139,37.478833792608356,126.93448835661532
169719,6140,37.478952777412296,126.93478520632216
169732,6141,37.479356195132766,126.93415950099637
169732,6142,37.479347469268845,126.93416427830653
169732,6143,37.478856852640874,126.9344372838523
169732,6144,37.47882279373356,126.93445621543923
169772,6145,37.47907034238223,126.93506156642651
169772,6146,37.47905035872571,126.93507518601284
169772,6147,37.47876644923888,126.93542184718115
169774,6148,37.47876402103007,126.93358113035085
169774,6149,37.4787733264833,126.93360567681358
169774,6150,37.478891187045924,126.93390217256511
169775,6151,37.479255722936315,126.9332390470083
169775,6152,37.47922842079121,126.93325620669465
169775,6153,37.478981575902445,126.93341205753211
169775,6154,37.47876402103007,126.93358113035085
169778,6155,37.47917298171685,126.93533423053542
169778,6156,37.47916341478276,126.93534572125228
169778,6157,37.47876019124498,126.93582197043253
169800,6158,37.478736607502825,126.93290280931393
169800,6159,37.47875210642904,126.93292540697085
169800,6160,37.478836081299825,126.93304598567735
169800,6161,37.47894087708226,126.93314040148096
169801,6162,37.47909420276606,126.9324214627476
169801,6163,37.479055093480476,126.93247096085456
169801,6164,37.47898306696227,126.93256588833074
169801,6165,37.478750956193224,126.93288318806215
169801,6166,37.478736607502825,126.93290280931393
169826,6167,37.47868737811557,126.93199574374316
169826,6168,37.47878852910943,126.93211577580989
169826,6169,37.47889499201248,126.93217008856415
169826,6170,37.47890400473628,126.93217467339095
169826,6171,37.47909420276606,126.9324214627476
169836,6172,37.47868356433272,126.93421132030578
169836,6173,37.47868976388245,126.93422050079107
169836,6174,37.4787844478077,126.93436067990916
169836,6175,37.47882279373356,126.93445621543923
169911,6176,37.478600443521565,126.93410540191371
169911,6177,37.47868356433272,126.93421132030578
169912,6178,37.478891187045924,126.93390217256511
169912,6179,37.47863843995106,126.93407869406897
169912,6180,37.478600443521565,126.93410540191371
169916,6181,37.478736607502825,126.93290280931393
169916,6182,37.47859312111741,126.93310025798323
169916,6183,37.47859228872213,126.93312198693135
169916,6184,37.47862387199308,126.93320675181997
169916,6185,37.47872200579386,126.93347093644725
