162928,1008,1018,12.24494857,0,3,1,524.3333333,0,0,0,0,0,6
162939,981,1019,49.15470594,0,0,1,174,0,0,1,1,0,9
162940,975,1020,26.49915669,0,3,0,436.5,0,1,1,0,0,1
162953,1014,1021,26.02530319,0,3,0,19.16666667,1,0,0,1,0,1
162954,945,1021,52.56326489,0,5,0,126,0,1,1,1,0,2
162968,1016,1022,28.88047838,1,1,0,216,0,0,0,1,0,7
162982,948,1023,51.65397337,0,4,0,293.8333333,0,1,1,1,0,3
162987,1010,1024,13.52017626,0,2,1,306.8333333,2,0,0,0,0,6
162988,996,1024,36.94845746,0,3,1,231.5,3,0,0,0,0,9
162991,999,1025,17.64905827,0,2,0,465.5,0,0,1,0,0,5
162996,990,1026,22.70080834,0,2,0,335.1666667,1,0,0,0,0,1
162997,1003,1026,34.07752495,0,2,0,335.8333333,3,0,0,0,0,9
163001,1011,1027,11.40642123,0,2,0,618.3333333,0,0,0,0,0,3
163004,934,1028,70.15322943,0,2,1,222.3333333,2,0,1,1,0,2
163005,1019,1028,13.20648071,0,0,1,153,0,0,0,0,0,1
163018,1008,1029,26.56643133,0,4,1,522.1666667,1,1,1,0,0,8
163026,987,1030,26.7421258,2,1,0,1517.666667,0,0,1,0,0,2
163030,1017,1031,35.21475687,0,3,0,123.8333333,5,0,0,0,0,6
163041,1027,1032,30.28471138,0,4,0,556.8333333,0,1,1,1,0,5
163047,1023,1033,28.70132173,0,1,0,304.5,0,0,0,0,0,7
163048,991,1033,26.27564317,0,1,0,405.5,0,1,0,0,0,4
163051,1001,1034,61.95881318,0,4,0,736.8333333,1,0,1,0,0,6
163052,943,1034,66.52557077,0,4,0,797.5,1,1,1,0,0,5
163066,977,1035,68.9580791,0,0,0,153.6666667,1,1,1,0,0,2
163079,1025,1036,16.45072308,0,1,0,621,0,0,1,1,0,7
163101,1021,1025,58.86206985,0,3,0,196,0,0,1,0,0,2
163102,996,1037,30.56911404,0,2,1,161.8333333,3,0,0,0,0,2
163103,1028,1037,15.47389435,0,0,1,121,0,0,0,0,0,6
163113,971,1038,42.87528704,0,3,1,133.6666667,3,0,0,0,0,9
163120,919,1039,80.86596564,0,4,1,236,0,1,1,1,0,1
163121,1038,1039,30.81822018,0,3,0,153.5,3,1,0,0,0,7
163127,1038,1040,62.65754056,0,2,0,174,3,1,1,1,0,3
163128,964,1040,47.59377308,0,2,0,303.1666667,0,1,0,0,0,8
163131,1030,1041,32.19312203,2,2,0,1695.666667,0,1,0,0,0,2
163132,951,1041,65.32775987,2,4,0,678.3333333,0,0,0,1,0,4
163137,949,1042,62.98562052,0,1,1,162.3333333,0,0,1,0,0,4
163138,1039,1042,30.75852984,0,3,0,132,0,1,0,0,0,3
163144,1016,1043,20.69640865,3,1,0,186,0,0,1,1,0,4
163177,1026,1044,16.06286478,1,2,0,342,0,0,0,0,0,1
163192,981,1045,50.70100486,0,4,1,135.1666667,3,1,1,0,0,7
163193,1042,1045,23.71361859,0,4,0,162.1666667,3,0,0,0,0,5
163194,1031,1046,31.14053092,0,5,0,91.5,0,0,0,0,0,9
163195,992,1046,35.21237319,0,6,0,91,0,0,1,0,0,5
163209,1033,1047,49.65015302,1,2,0,744.3333333,4,0,1,0,0,5
163210,1015,1047,26.02827447,2,3,0,974.6666667,4,0,0,0,0,1
163213,990,1048,73.56131392,0,3,0,424.6666667,1,0,1,0,0,5
163214,998,1049,57.56494815,0,4,0,313.5,1,1,0,0,0,1
163215,995,1049,39.04009778,0,4,0,425.6666667,0,1,1,0,0,5
163236,1022,1050,21.74589948,3,1,0,268.8333333,0,1,0,0,0,7
163245,1040,1051,66.28980989,0,4,0,650.3333333,0,1,1,0,0,1
163246,1027,1051,19.469377,0,5,0,618.3333333,0,0,0,0,0,6
163256,1045,1052,14.80169236,0,3,1,95.5,3,1,1,0,0,1
163260,1048,1053,12.75,0,6,0,218.5,0,0,0,0,0,8
163299,1024,1054,30.44268968,0,0,1,233.8333333,3,0,0,0,0,7
163300,1037,1054,36.25798948,0,0,1,222,4,0,0,0,0,4
163306,989,1055,50.11438332,0,4,0,312.6666667,0,1,0,0,0,1
163307,1046,1056,33.09363196,0,4,0,94.33333333,0,0,0,0,0,8
163308,1056,1057,19.53645027,0,2,0,84.33333333,0,0,0,0,0,9
163312,1058,1059,42.87736174,0,3,1,382.1666667,0,0,0,0,0,8
163313,944,1059,88.05154667,0,6,0,303.1666667,3,1,1,0,0,6
163332,1051,1060,65.33688241,0,8,0,650,0,0,0,0,0,9
163358,1047,1061,68.89265124,0,3,0,2010.166667,9,1,1,1,0,8
163359,958,1061,74.42794713,0,1,1,1787,5,0,1,0,0,7
163372,1055,1062,30.21207613,0,5,0,313.8333333,0,0,1,0,0,9
163373,982,1062,62.71338642,0,5,0,343.6666667,0,0,0,1,0,6
163382,1060,1063,31.15032933,2,4,0,711.1666667,0,0,1,0,0,2
163383,988,1063,57.55318524,0,4,0,397.3333333,1,0,1,1,0,8
163396,1034,1064,31.97492018,0,3,0,636,0,1,0,0,0,8
163405,972,1065,70.48549736,0,3,0,156,4,1,0,0,0,6
163406,1040,1066,26.71879112,0,0,0,580.6666667,0,0,0,0,0,3
163408,1048,1067,23.79349179,0,3,0,221.6666667,0,0,0,0,0,1
163435,1056,1068,36.38172793,0,5,0,65.5,2,0,0,0,0,3
163436,993,1068,59.79305745,0,6,0,172.8333333,2,1,1,0,0,9
163437,1053,1068,33.83719855,0,6,0,115.5,0,0,0,0,0,6
163438,1068,1069,32.40770291,0,5,0,90.33333333,0,0,0,0,0,9
163441,1062,1070,25.81499776,0,4,0,321.5,0,0,0,0,0,1
163442,1034,1071,102.2870639,0,7,0,399.1666667,1,1,0,0,0,1
163443,1006,1071,58.06983344,0,3,0,234,3,0,1,0,0,8
163444,1054,1072,28.86720759,0,0,1,178.1666667,3,0,0,0,0,6
163449,1073,1074,27.83365272,0,2,0,306.5,0,0,1,1,0,8
163452,1021,1075,44.07248612,0,6,0,46.66666667,0,1,1,1,0,5
163453,1075,1076,68.75998819,1,5,1,52.66666667,0,1,1,1,0,7
163454,1077,1078,12.54044241,0,1,0,257.1666667,0,0,0,0,0,8
163455,1044,1077,52.02294112,1,3,0,274,0,1,0,0,0,2
163456,1053,1079,20.47361603,0,7,0,153,0,0,0,0,0,1
163470,1044,1080,32.0758035,1,1,0,271.3333333,0,0,0,0,0,5
163489,1061,1081,51.80459649,0,4,0,1924,5,0,0,1,0,6
163490,1030,1081,42.34884274,0,4,0,1796.166667,0,0,1,0,0,8
163501,1066,1082,66.17216447,0,1,0,781.8333333,1,1,1,0,0,9
163502,1051,1082,26.21875,0,3,0,550,1,0,1,0,0,1
163511,1071,1083,19.08424093,0,4,0,201,0,0,1,0,0,8
163512,1017,1083,59.10804079,0,4,0,166.8333333,5,0,1,0,0,5
163514,1073,1084,29.30902248,1,4,0,188.1666667,2,0,0,0,0,3
163515,1007,1084,63.57824788,1,4,0,132,3,0,1,1,0,5
163520,1014,1085,57.1665688,0,3,0,71.16666667,1,0,1,1,0,9
163522,1084,1085,30.89927894,1,3,0,143,2,0,0,1,0,7
163530,1037,1086,45.89264348,0,1,1,200,0,0,0,0,0,9
163537,1085,1087,28.4254267,0,2,0,90.5,0,0,0,0,0,1
163538,1075,1087,9.69992023,0,4,0,77.16666667,0,1,0,0,0,1
163546,1077,1088,21.8766294,0,2,0,132.3333333,0,0,0,0,0,6
163556,1068,1089,21.00437028,0,2,0,64,0,0,0,0,0,4
163557,1088,1089,43.59734559,0,3,0,101.8333333,0,0,0,0,0,9
163563,1081,1090,33.21610408,1,4,0,1655,5,0,0,0,0,2
163564,1041,1090,42.50389623,3,2,0,1176.5,5,0,1,0,0,6
163571,1060,1091,24.80853611,2,3,0,717.5,0,0,0,0,0,4
163572,1063,1092,127.5326957,3,2,0,306,0,0,1,0,0,2
163573,1033,1092,48.5514612,1,0,0,347.1666667,0,0,1,0,0,4
163584,1076,1093,59.09096161,1,2,1,56,0,0,1,0,0,9
163585,1093,1094,28.82187432,0,0,1,0.666666667,0,0,1,0,0,4
163586,1049,1095,69.01035386,0,4,0,344.3333333,0,1,1,1,0,4
163596,1065,1096,152.377621,0,10,0,235,8,1,0,0,0,1
163599,1068,1097,34.15152143,0,4,0,67.16666667,3,0,0,0,0,5
163617,1090,1098,28.24516431,1,2,0,1643,5,0,0,0,0,3
163618,961,1098,100.5175533,1,3,0,498,4,1,1,1,0,7
163643,1099,1100,28.85817779,0,1,0,83,1,0,1,0,0,2
163648,1076,1101,49.45377203,1,4,0,93.16666667,1,0,1,0,0,7
163674,1097,1102,15.14022994,0,2,0,66.16666667,1,0,0,0,0,5
163683,1098,1103,29.03164104,0,3,0,896.8333333,0,0,0,0,0,7
163684,979,1103,97.24004764,1,7,0,315,0,0,1,1,0,5
163704,1083,1104,36.71952312,0,3,0,104.5,0,0,0,0,0,7
163705,1031,1104,66.2773214,0,4,0,111.6666667,0,1,0,0,0,2
163708,1089,1105,16.19040568,0,2,0,64,0,0,0,0,0,5
163709,1105,1106,27.23258384,0,2,0,92.5,0,1,0,0,0,4
163713,1059,1107,57.75826394,0,4,0,283.8333333,1,1,0,0,0,7
163725,1103,1108,20.38271518,1,3,0,675.5,2,0,0,0,0,2
163726,1055,1108,43.90475142,1,4,0,463.8333333,2,0,1,0,0,2
163752,1097,1109,18.1594876,0,4,0,59.5,1,0,1,0,0,2
163764,1092,1110,119.240648,3,0,0,1928,0,0,1,0,0,6
163765,1061,1110,41.07296587,0,1,1,3315.5,5,0,0,0,0,3
163767,1108,1111,17.87408511,1,1,0,816.5,3,0,0,0,0,4
163774,1093,1112,26.15811672,0,0,1,88,0,0,0,0,0,5
163782,1113,1114,14.59483384,0,4,0,217,0,1,0,0,0,2
163783,1083,1113,51.65350291,0,5,0,172.3333333,0,1,0,0,0,2
163784,1105,1115,9.373593645,0,2,0,56.5,0,0,0,0,0,8
163793,1111,1116,11.80411616,1,1,0,912.5,1,0,0,0,0,7
163794,1062,1116,43.71607488,0,4,0,504.1666667,0,0,1,1,0,1
163795,1109,1115,42.64621188,0,4,0,67.66666667,0,0,0,0,0,1
163811,1088,1117,32.0596156,0,1,1,119.3333333,0,0,0,0,0,4
163812,1080,1117,74.65349644,0,0,1,218.1666667,0,0,0,0,0,4
163831,1072,1118,46.35785896,0,1,1,256.3333333,6,0,1,0,0,4
163832,1086,1118,65.32930724,0,3,1,269.5,5,0,1,0,0,2
163835,1116,1119,21.40483532,2,3,0,657.5,0,0,0,0,0,9
163841,1117,1120,5.891681769,0,0,1,245.3333333,0,0,0,0,0,9
163842,1121,1122,38.58550013,0,0,1,659.1666667,0,0,0,1,0,9
163851,1122,1123,78.06869226,0,0,1,429.6666667,1,0,1,0,0,6
163854,1070,1124,43.89202732,2,3,0,348.6666667,0,0,1,1,0,7
163859,1045,1125,68.96557144,0,3,1,189,5,1,0,0,0,6
163871,1121,1126,14.37857462,0,0,1,725.5,0,0,0,0,0,3
163872,1066,1126,46.9062924,0,0,0,991,0,0,0,0,0,3
163888,1104,1127,33.85437917,0,2,0,84.83333333,0,0,0,0,0,5
163889,1046,1127,74.73728502,0,5,0,95.33333333,0,1,0,0,0,6
163890,1102,1128,26.05195827,0,4,1,88.33333333,0,0,0,0,0,2
163894,1096,1129,60.91577121,0,5,0,345.3333333,4,1,1,0,0,4
163896,1126,1130,19.03886855,0,0,1,743.5,0,0,0,0,0,1
163907,1124,1131,20.50281595,4,3,0,475.5,0,0,0,0,0,5
163909,1113,1132,23.44983965,0,5,0,141.5,0,1,0,0,0,7
163916,1084,1133,42.45695418,1,2,0,173.3333333,2,0,1,1,0,4
163917,1131,1133,9.577294088,3,1,0,175.8333333,0,0,0,0,0,7
163920,1102,1134,50.34288679,0,4,0,111.5,0,0,1,0,0,3
163926,1019,1135,108.1244577,0,2,1,170.1666667,0,0,1,0,0,2
163927,1125,1135,28.51451196,0,0,1,231.3333333,3,0,0,0,0,5
163953,1085,1136,44.60066284,0,5,1,146.1666667,0,1,1,0,0,4
163954,1100,1136,52.95622083,0,4,0,132.3333333,0,0,1,0,0,8
163978,1133,1137,20.92001561,0,0,0,175.8333333,0,0,0,0,0,5
163979,1130,1138,46.12967879,0,0,1,693.6666667,1,0,0,0,0,4
163980,1082,1138,47.85625248,0,0,0,596.1666667,2,0,1,0,0,9
163983,1129,1139,54.33992305,0,3,0,282,5,1,1,0,0,2
163990,1118,1140,30.60992912,0,2,1,367.1666667,5,0,0,1,0,7
163994,1132,1141,14.50034538,0,2,0,213,0,1,0,0,0,1
164004,1115,1142,29.4565964,0,2,0,74.83333333,0,0,0,0,0,5
164005,1120,1142,31.81299499,0,0,1,108.8333333,0,0,0,0,0,9
164008,1134,1143,20.85127418,0,2,0,97.5,0,0,0,0,0,9
164011,1138,1144,29.57510349,0,0,1,733.8333333,1,0,0,0,0,7
164018,1101,1145,56.43328659,0,1,0,176,4,0,1,0,0,8
164019,1112,1145,35.1242111,0,0,1,133,1,0,1,1,0,2
164035,1110,1146,28.86121492,2,0,1,3877.833333,0,0,0,0,0,5
164060,1090,1147,55.28374798,2,3,0,2009,5,1,0,0,0,9
164061,1098,1147,73.9349033,2,3,0,1721.833333,0,0,1,1,0,3
164065,1144,1148,55.34576154,1,0,1,1090.833333,1,0,0,0,0,9
164066,1063,1148,73.55449811,3,1,0,1151.333333,0,0,1,0,0,3
164076,1136,1149,23.2135814,0,3,1,177.1666667,1,0,0,0,0,5
164077,1099,1149,64.61104328,0,3,0,123.3333333,2,1,1,1,0,5
164089,1146,1147,81.00584119,3,3,0,3542,1,0,0,0,0,8
164107,1128,1150,55.65633212,0,6,1,80.83333333,0,0,0,0,0,1
164108,1142,1150,27.059866,0,0,1,86.16666667,0,0,0,0,0,1
164117,1151,1152,38.28084204,0,2,0,96.16666667,0,0,0,0,0,5
164118,1143,1151,28.96442204,0,2,0,88,0,0,0,0,0,6
164126,1148,1153,48.94293094,1,0,1,1351.833333,0,0,0,1,0,1
164145,1150,1154,9.120985847,0,0,1,70.83333333,0,0,0,0,0,1
164147,1129,1155,29.20065604,0,2,0,280.8333333,1,0,1,0,0,3
164172,1156,1157,11.51366169,1,1,1,160.6666667,2,1,0,0,0,2
164173,1149,1156,14.4640668,1,2,1,160,3,0,0,0,0,2
164188,1153,1158,42.04635782,0,0,1,672.1666667,0,0,1,1,0,5
164208,1128,1159,44.70973317,0,4,1,114.1666667,0,0,0,0,0,6
164209,1154,1159,17.99006656,0,0,1,138.3333333,0,0,0,0,0,4
164210,1118,1160,49.39322408,0,1,1,443,5,0,1,0,0,5
164211,1135,1160,95.32525641,0,0,1,336.6666667,0,0,0,0,0,4
164223,1158,1161,35.78799404,2,0,1,625,1,0,1,0,0,6
164224,1092,1161,73.59380016,3,1,0,457.1666667,1,0,1,0,0,9
164229,1162,1163,17.58987602,0,1,0,133.6666667,0,0,0,0,0,7
164230,1162,1164,24.1182795,0,2,0,190.5,0,0,0,0,0,2
164239,1155,1165,35.47868758,0,3,0,222.8333333,1,0,0,0,0,4
164240,1160,1166,8.114852437,0,0,1,413.3333333,0,0,0,0,0,2
164262,1167,1168,27.07495113,0,0,1,164.6666667,0,0,1,0,0,7
164274,1138,1169,36.36392938,0,0,0,593.1666667,0,0,0,0,0,3
164280,1165,1170,8.043461048,0,4,0,157.5,0,0,0,0,0,7
164281,1096,1170,76.40586804,0,6,0,303.8333333,4,1,1,0,0,1
164298,1142,1171,39.13725579,0,1,1,176.5,0,0,1,1,0,1
164332,1169,1172,42.02766948,0,4,0,429.1666667,0,0,0,0,0,4
164336,1161,1173,67.80978901,4,0,1,2062.666667,4,0,0,0,0,5
164368,1132,1174,59.58082969,0,3,0,229.1666667,0,0,0,0,0,3
164369,1162,1174,26.68353521,0,2,0,302.1666667,0,0,0,0,0,9
164389,1123,1175,60.46357511,0,1,0,237,5,0,1,0,0,2
164394,1175,1176,21.50655373,0,3,0,213.3333333,0,1,0,0,0,1
164401,1177,1178,22.71111179,0,0,1,285,0,1,1,0,0,2
164402,1175,1179,21.94428841,0,3,0,266.6666667,0,0,0,0,0,6
164411,1170,1180,39.4920174,0,4,0,131.3333333,0,0,1,0,0,7
164412,1180,1181,72.24328278,0,3,0,109.3333333,0,1,0,0,0,4
164415,1182,1183,100.628526,0,6,0,202.6666667,4,1,0,0,0,1
164416,1182,1184,7.140625,0,3,0,158.5,0,0,0,0,0,4
164417,1182,1185,16.6416813,0,3,0,158.5,1,0,0,0,0,2
164420,1183,1186,126.9182295,0,8,0,223.5,8,1,0,0,0,7
164421,1173,1187,58.33608345,1,0,1,5174.666667,1,0,1,0,0,7
164422,1146,1187,44.61022876,2,0,1,7054.666667,0,0,0,0,0,5
164426,1186,1188,41.33012383,0,5,0,274.6666667,5,1,0,0,0,7
164427,1065,1188,120.3499296,0,10,0,311.3333333,5,1,0,0,0,2
164432,1183,1189,134.0286834,0,7,0,142.6666667,5,1,0,0,0,6
164433,1184,1189,22.18327975,0,2,0,59.66666667,0,0,0,0,0,3
164438,1180,1189,31.09216132,0,4,0,59.16666667,0,0,0,0,0,9
164439,1134,1190,70.05069013,0,3,0,140.6666667,2,0,0,1,0,7
164440,1159,1190,48.62500537,0,0,1,168.1666667,0,0,0,0,0,7
164444,1149,1191,58.47064144,1,1,1,154.5,2,0,0,0,0,3
164445,1167,1191,25.42859181,0,0,1,95.83333333,0,0,0,0,0,8
164455,1179,1192,57.22683346,0,5,0,305.5,0,1,0,0,0,8
164456,1122,1192,71.17935928,0,2,0,471.6666667,0,1,0,1,0,1
164493,1193,1194,36.92638015,0,3,0,225.1666667,4,1,0,0,0,2
164494,1121,1193,71.23031073,0,2,0,453.3333333,4,1,1,0,0,9
164504,1193,1195,29.44301028,0,4,0,199.1666667,4,0,0,0,0,4
164505,1130,1195,68.89054995,0,3,0,573.6666667,0,0,1,0,0,3
164519,1177,1196,12.86715667,0,0,1,279.5,0,1,1,0,0,3
164520,1196,1197,18.37152319,0,0,1,272.8333333,0,1,1,0,0,4
164523,1144,1198,57.86691712,0,3,0,671.1666667,2,0,0,0,0,6
164524,1174,1199,34.55508581,0,2,0,382.3333333,1,0,1,0,0,4
164528,1187,1200,63.64820193,1,0,1,5689.333333,2,0,0,0,0,4
164529,1200,1201,68.7468472,2,2,1,4045.833333,4,0,0,0,0,9
164540,1202,1203,27.9318341,0,3,0,317.6666667,0,1,0,0,0,2
164541,1180,1204,13.79763185,0,3,0,56,0,0,0,0,0,5
164543,1158,1205,39.64509917,0,2,0,569.6666667,0,0,1,0,0,6
164546,1143,1206,69.95777614,0,2,1,156.1666667,0,1,0,0,0,3
164547,1206,1207,21.54288571,0,0,1,159.5,1,0,0,0,0,3
164552,1204,1208,10.25290091,0,2,0,61.16666667,0,0,1,0,0,4
164567,1165,1209,34.51460671,0,2,0,148,0,1,0,0,0,1
164568,1205,1210,58.96922065,1,4,0,831.1666667,0,0,1,0,0,6
164591,1200,1211,47.17097444,2,0,1,2778.166667,1,0,0,0,0,5
164593,1212,1213,51.11317286,1,0,1,1470.833333,0,0,1,0,0,7
164594,1120,1214,96.69221826,0,2,1,330.6666667,0,0,1,0,0,6
164595,1166,1214,73.20989434,0,0,1,470.5,0,0,0,0,0,9
164597,1185,1215,19.4421028,0,2,0,149.5,4,1,0,0,0,9
164615,1188,1216,20.26194073,0,3,0,314.6666667,1,0,0,0,0,8
164620,1184,1217,22.11500702,0,3,0,80.66666667,0,1,0,0,0,2
164621,1212,1218,21.41217984,0,0,1,1761.666667,0,0,0,0,0,2
164622,1111,1218,109.0810925,3,2,1,982.5,3,0,1,1,0,5
164627,1199,1219,31.44718186,0,2,0,449.5,1,1,0,0,0,1
164631,1166,1220,45.33530796,0,2,0,365,0,0,0,0,0,7
164632,1220,1221,20.0971381,0,3,0,171.8333333,0,0,1,0,0,4
164633,1216,1222,26.51748218,0,3,0,258.1666667,0,1,1,0,0,5
164645,1218,1223,15.2250372,0,0,1,1761.666667,3,0,0,0,0,5
164654,1155,1224,56.15156535,0,5,0,242,1,0,0,0,0,3
164679,1224,1225,15.66814494,0,2,0,230.8333333,0,0,0,0,0,4
164680,1223,1226,21.67317611,0,0,1,1386.5,5,0,0,0,0,6
164681,1119,1226,104.6268424,5,3,1,964.6666667,2,1,0,0,0,3
164699,1164,1227,70.26997851,0,2,1,263,0,1,1,0,0,7
164700,1206,1227,34.55833567,0,0,1,277.5,0,0,0,0,0,7
164709,1226,1228,26.4634366,0,0,1,1174.166667,1,0,0,0,0,1
164711,1156,1229,79.50493066,1,1,1,370,2,0,1,0,0,4
164712,1191,1229,40.51877105,0,0,1,202.8333333,0,0,0,0,0,7
164719,1131,1230,100.4484727,6,1,1,763.3333333,0,0,1,0,0,3
164731,1231,1232,51.24880656,0,6,0,170.1666667,0,1,1,0,0,7
164732,1179,1231,35.83621938,0,4,0,281.1666667,0,1,1,0,0,9
164738,1153,1233,67.24038634,0,3,0,704.5,0,1,0,0,0,4
164741,1230,1234,15.16176607,0,0,1,895,1,0,0,0,0,4
164759,1204,1235,23.62212697,0,4,0,61,0,0,0,0,0,7
164760,1235,1236,37.01708746,0,4,0,78.16666667,0,0,0,0,0,9
164777,1202,1237,26.58885182,0,3,0,209.3333333,0,0,0,0,0,7
164782,1216,1238,17.02783796,0,1,0,349.6666667,0,0,0,0,0,7
164784,1231,1239,57.38847185,0,5,0,199.1666667,0,1,1,0,0,8
164785,1194,1239,33.81488266,0,4,0,267.8333333,0,0,0,0,0,9
164794,1237,1240,34.72797676,0,2,0,205.8333333,0,0,0,0,0,2
164801,1235,1241,28.43667253,0,4,0,64.83333333,0,1,0,0,0,5
164803,1234,1242,42.01328903,1,0,1,730.3333333,4,0,0,0,0,6
164804,1242,1243,73.83210644,0,0,1,459.6666667,1,1,1,0,0,2
164826,1238,1244,44.28460121,0,5,0,333,0,0,0,0,0,7
164827,1173,1245,77.89981691,2,3,0,1653.333333,5,0,0,0,0,9
164858,1224,1246,20.69630194,0,4,0,240,1,0,0,0,0,4
164859,1246,1247,27.619447,0,5,0,181.8333333,1,1,0,0,0,4
164862,1248,1249,32.51108664,0,0,1,348.1666667,0,0,1,0,0,6
164863,1227,1248,33.06034374,0,0,1,271.1666667,0,0,0,0,0,8
164888,1242,1250,50.40254927,0,0,1,526,1,0,1,0,0,7
164889,1229,1250,23.09527756,0,0,1,409.1666667,0,0,1,0,0,2
164907,1220,1251,33.18712114,0,5,0,159,3,1,0,0,0,1
164908,1251,1252,19.14645983,0,3,0,172.8333333,3,0,0,0,0,5
164925,1219,1253,54.48695968,0,2,1,270.8333333,0,1,0,0,0,6
164938,1254,1255,34.01176339,0,0,1,258.6666667,0,0,1,0,0,3
164939,1254,1256,52.15390697,0,3,1,278.8333333,1,0,1,0,0,2
164946,1248,1257,21.54599119,0,1,1,305.8333333,0,0,0,0,0,2
164966,1207,1258,64.22886774,0,2,1,150.5,2,0,1,0,0,6
164982,1238,1259,23.28752105,0,3,0,408.8333333,4,0,0,0,0,3
164983,1259,1260,64.09924436,0,2,0,444.3333333,4,1,0,0,0,4
164995,1261,1262,22.62053252,0,3,0,120.1666667,0,0,1,0,0,8
165002,1211,1263,64.23619205,0,3,1,1914.5,0,0,1,0,0,9
165013,1193,1264,57.20252535,0,4,0,226.3333333,4,0,1,0,0,1
165014,1258,1265,6.163463414,0,1,1,131.1666667,1,0,0,0,0,4
165015,1154,1265,128.6662557,0,5,1,154.5,2,1,1,0,0,7
165022,1264,1266,28.66789063,0,4,0,182.3333333,0,0,0,0,0,3
165023,1237,1266,28.78110929,0,3,0,135.3333333,0,0,0,0,0,9
165032,1267,1268,54.79712387,0,5,0,123.3333333,0,1,0,0,0,8
165041,1268,1269,42.80903289,0,4,0,91.83333333,0,1,1,0,0,5
165042,1231,1269,33.30731447,0,4,0,161.3333333,0,0,0,0,0,4
165045,1266,1270,23.99048124,0,2,0,119.1666667,0,0,0,0,0,3
165050,1214,1271,48.94752836,0,1,0,371.6666667,0,0,0,0,0,4
165051,1220,1271,95.41474822,0,4,0,380,0,0,1,1,0,5
165058,1251,1272,19.19671628,0,6,0,96.66666667,3,0,0,0,0,2
165059,1267,1272,15.16337622,0,4,0,121.8333333,0,0,0,0,0,4
165060,1273,1274,27.92632622,0,4,0,125.6666667,0,0,0,0,0,1
165061,1259,1273,67.9637817,0,6,0,281.5,5,1,1,0,0,7
165070,1275,1276,18.34376647,0,3,0,146.6666667,0,1,1,0,0,5
165071,1261,1275,24.90905779,0,2,0,126.8333333,0,0,1,0,0,9
165076,1226,1277,50.90151668,1,1,1,1266.166667,1,0,0,1,1,8
165077,1269,1278,57.15982203,0,4,0,111.3333333,5,1,0,0,0,6
165078,1239,1278,33.63473154,0,3,0,193.5,5,0,0,0,0,7
165089,1199,1279,70.28161184,0,3,0,462,3,0,1,0,0,8
165090,1257,1279,32.82204102,0,1,1,417.6666667,3,0,0,0,0,4
165091,1280,1281,20.4512572,1,0,1,4104.666667,0,0,1,0,0,9
165092,1263,1280,16.52032514,0,2,1,2054.166667,0,0,0,0,0,3
165093,1282,1283,28.98551692,0,3,0,97.33333333,0,0,0,0,0,7
165094,1282,1284,16.69826432,0,4,0,125.3333333,0,1,0,0,0,5
165106,1278,1285,36.48055856,0,2,0,182.1666667,5,0,1,0,0,1
165107,1264,1285,10.27627397,0,3,0,147.5,0,0,0,0,0,9
165119,1286,1287,11.75260538,0,3,0,176.3333333,0,0,0,0,0,8
165120,1275,1286,15.15355377,0,3,0,81,0,0,0,0,0,8
165123,1263,1288,13.5721467,0,2,1,1792.833333,0,0,1,0,0,8
165126,1235,1289,40.98599227,0,4,0,95.5,4,1,0,0,0,2
165127,1282,1289,29.5435325,0,4,0,109.1666667,4,1,0,0,0,1
165147,1272,1290,19.07802262,0,5,0,145.5,1,1,0,0,0,3
165154,1257,1291,37.23141467,0,3,0,356.6666667,0,1,0,0,0,5
165157,1292,1293,42.13173307,0,0,1,2944,0,0,0,0,0,4
165158,1187,1292,79.63734328,0,0,1,4903,0,0,0,0,0,1
165164,1294,1295,17.87004851,0,3,0,122.6666667,0,0,1,0,0,9
165165,1286,1294,19.93469492,0,3,0,106.5,0,0,1,0,0,1
165170,1296,1297,15.13459354,0,4,0,141.1666667,0,1,0,0,0,1
165171,1289,1296,35.77657738,0,5,0,166.8333333,4,0,0,0,0,2
165180,1291,1298,22.96779599,0,4,0,289.1666667,0,0,1,0,0,8
165181,1298,1299,12.28249758,0,4,0,277.1666667,0,0,1,0,0,7
165182,1294,1298,14.19223089,0,3,0,158.8333333,0,0,0,0,0,1
165216,1228,1300,62.60988948,1,0,1,1048.333333,0,0,1,1,0,2
165224,1268,1301,21.29923066,0,3,0,78.83333333,0,1,0,0,0,9
165232,1256,1302,37.07685394,0,4,0,247.5,0,1,0,0,0,1
165233,1302,1303,32.6225005,0,5,0,226.1666667,0,0,0,0,0,9
165258,1265,1304,26.24304871,0,0,1,144.6666667,0,0,1,1,0,4
165262,1284,1305,16.25414623,0,2,0,160.5,0,1,1,0,0,2
165266,1280,1306,23.50816431,1,1,1,3330.5,0,0,1,0,0,5
165297,1219,1307,73.03894163,0,2,1,412.3333333,0,1,1,0,0,8
165298,1279,1307,40.13052968,0,0,1,370.8333333,2,0,0,0,0,5
165305,1291,1308,20.16011803,1,2,0,355.3333333,0,0,1,0,0,7
165312,1169,1309,110.3140852,0,5,0,288.1666667,0,1,1,0,0,4
165317,1254,1310,37.08806296,0,0,1,295.8333333,4,0,1,0,0,5
165318,1310,1311,45.56271701,1,3,0,261,4,1,0,0,0,1
165333,1266,1312,28.85174337,0,4,0,120.3333333,0,0,0,0,0,5
165337,1307,1313,10.58669566,0,0,1,324,0,0,0,0,0,5
165340,1290,1314,35.32532953,0,4,0,170.8333333,1,1,0,0,0,4
